,0,1,2,3,4,5,6,7
0,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
3,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
4,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
5,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
6,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
7,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
8,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
9,1.0,0.68,0.15,0.49,0.58,0.19,0.0,0.92
10,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
11,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
12,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
13,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
14,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
15,0.66,0.84,0.21,0.83,0.0,0.41,0.08,0.54
16,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
17,0.43,0.62,0.09,0.42,0.1,0.22,0.0,0.29
18,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
19,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
20,0.53,0.44,0.66,0.46,0.63,0.39,0.4,0.5
21,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
22,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
23,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
24,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
25,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
26,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
27,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
28,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
29,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
30,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
31,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
32,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
33,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
34,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
35,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
36,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
37,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
38,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
39,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
40,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
41,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
42,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
43,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
44,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
45,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
46,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
47,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
48,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
49,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
50,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
51,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
52,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
53,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
54,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
55,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
56,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
57,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
58,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
59,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
60,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
61,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
62,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
63,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
64,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
65,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
66,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
67,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
68,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
69,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
70,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
71,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
72,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
73,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
74,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
75,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
76,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
77,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
78,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
79,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
80,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
81,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
82,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
83,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
84,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
85,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
86,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
87,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
88,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
89,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
90,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
91,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
92,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
93,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
94,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
95,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
96,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
97,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
98,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
99,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
100,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
101,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
102,0.62,0.46,0.0,0.17,0.46,0.18,0.0,0.59
103,0.29,0.4,0.85,0.34,0.73,0.52,0.8,0.21
104,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
105,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
106,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
107,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
108,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
109,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
110,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
111,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
112,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
113,0.17,0.61,0.59,0.44,0.18,0.56,0.65,0.09
114,0.33,0.79,0.64,0.83,0.0,0.63,0.75,0.21
115,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
116,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
117,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
118,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
119,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
120,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
121,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
122,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
123,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
124,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
125,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
126,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
127,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
128,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
129,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
130,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
131,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
132,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
133,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
134,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
135,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
136,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
137,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
138,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
139,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
140,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
141,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
142,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
143,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
144,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
145,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
146,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
147,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
148,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
149,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
150,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
151,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
152,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
153,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
154,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
155,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
156,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
157,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
158,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
159,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
160,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
161,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
162,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
163,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
164,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
165,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
166,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
167,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
168,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
169,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
